Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
Manchester City,Gianluigi Donnarumma,25/02/1999 (26),Italy,"1,96 m",right,Goalkeeper,01/09/2025,30/06/2030,27,0,0,0,6,0,0,0,12,24,2.430',20,0,0,0,5,0,0,0,17,9,1.800',7,0,0,0,1,0,0,0,3,7,630',0,0,0,0,0,0,0,0,0,0,0,45000000.0
Manchester City,James Trafford,10/10/2002 (23),England,"1,92 m",right,Goalkeeper,29/07/2025,30/06/2030,9,0,0,0,0,0,0,0,4,8,810',3,0,0,0,0,0,0,0,4,1,270',1,0,0,0,0,0,0,0,0,2,90',1,0,0,0,0,0,0,0,0,1,90',25000000.0
Manchester City,Stefan Ortega,06/11/1992 (33),Germany  Spain,"1,85 m",right,Goalkeeper,01/07/2022,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Manchester City,Marcus Bettinelli,24/05/1992 (33),England  Italy,"1,93 m",right,Goalkeeper,10/06/2025,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
Manchester City,Josko Gvardiol,23/01/2002 (24),Croatia,"1,85 m",left,Defender - Centre-Back,05/08/2023,30/06/2028,23,2,0,5,2,0,3,4,0,0,1.796',16,2,0,2,2,0,1,3,0,0,1.304',5,0,0,2,0,0,0,1,0,0,440',0,0,0,0,0,0,0,0,0,0,0,70000000.0
Manchester City,Rúben Dias,14/05/1997 (28),Portugal,"1,87 m",right,Defender - Centre-Back,29/09/2020,30/06/2029,25,2,0,0,3,0,2,1,0,0,2.077',20,2,0,0,2,0,1,1,0,0,1.706',5,0,0,0,1,0,1,0,0,0,371',0,0,0,0,0,0,0,0,0,0,0,60000000.0
Manchester City,Marc Guéhi,13/07/2000 (25),England  Cote d'Ivoire,"1,82 m",right,Defender - Centre-Back,19/01/2026,30/06/2031,34,3,0,4,7,0,1,3,0,0,2.922',21,2,0,3,4,0,0,0,0,0,1.890',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,90',55000000.0
Manchester City,Abdukodir Khusanov,29/02/2004 (21),Uzbekistan,"1,86 m",right,Defender - Centre-Back,20/01/2025,30/06/2029,17,0,0,0,2,0,3,4,0,0,1.228',9,0,0,0,1,0,3,2,0,0,560',4,0,0,0,0,0,0,1,0,0,335',1,0,0,0,0,0,0,0,0,0,90',35000000.0
Manchester City,John Stones,28/05/1994 (31),England,"1,88 m",right,Defender - Centre-Back,09/08/2016,30/06/2026,13,0,0,0,0,0,4,3,0,0,813',7,0,0,0,0,0,3,2,0,0,353',4,0,0,0,0,0,0,1,0,0,343',0,0,0,0,0,0,0,0,0,0,0,18000000.0
Manchester City,Nathan Aké,18/02/1995 (30),Netherlands  Cote d'Ivoire,"1,80 m",left,Defender - Centre-Back,05/08/2020,30/06/2027,21,0,0,0,1,0,10,3,0,0,1.081',12,0,0,0,1,0,8,1,0,0,485',4,0,0,0,0,0,2,0,0,0,193',1,0,0,0,0,0,0,1,0,0,45',18000000.0
